solver	dataset	shredding	document	run	s	nwords	accuracy	cost	solution
andalo	D1	mec	D002	5.0	10.0	6.0	0.428571428571	76.200012207	10 11 12 9 5 18 19 13 14 15 16 20 17 21 0 3 4 2 1 6 7 8
andalo	D1	mec	D002	6.0	1.0	10.0	0.428571428571	73.0	8 9 10 11 12 18 19 13 14 15 16 17 2 21 0 20 1 4 3 6 5 7
andalo	D1	mec	D002	6.0	2.0	5.0	0.428571428571	76.5999984741	10 11 12 9 2 3 4 18 19 13 15 16 14 20 21 0 1 6 5 7 8 17
andalo	D1	mec	D002	6.0	3.0	4.0	0.238095238095	76.5999908447	10 11 12 9 4 18 19 13 2 17 15 16 14 20 1 21 0 3 6 5 7 8
andalo	D1	mec	D002	6.0	4.0	10.0	0.428571428571	73.7999954224	8 9 10 11 12 18 19 13 14 15 16 17 2 21 0 20 1 4 3 6 5 7
andalo	D1	mec	D002	6.0	5.0	6.0	0.380952380952	78.4000015259	10 11 12 9 18 19 5 15 17 16 13 14 20 21 0 3 4 2 1 6 7 8
andalo	D1	mec	D002	6.0	6.0	5.0	0.333333333333	74.9999923706	10 11 12 9 4 18 19 13 5 17 2 15 16 14 20 21 0 3 1 6 7 8
andalo	D1	mec	D002	6.0	7.0	7.0	0.285714285714	79.3999938965	10 11 12 9 18 13 19 3 4 15 16 14 20 21 0 2 1 6 5 7 8 17
andalo	D1	mec	D002	6.0	8.0	6.0	0.333333333333	75.5999908447	10 11 12 9 4 18 19 13 3 17 5 15 16 14 20 21 0 2 1 6 7 8
andalo	D1	mec	D002	6.0	9.0	7.0	0.333333333333	74.8000030518	10 11 12 9 5 4 2 16 18 19 13 14 15 20 1 0 21 3 6 7 8 17
andalo	D1	mec	D002	6.0	10.0	10.0	0.333333333333	73.0	8 9 10 11 12 16 19 13 14 15 20 2 21 0 1 4 3 6 5 7 18 17
andalo	D1	mec	D002	7.0	1.0	10.0	0.428571428571	71.7999954224	8 9 10 11 12 18 19 13 14 15 16 17 2 21 0 20 1 4 3 6 5 7
andalo	D1	mec	D002	7.0	2.0	4.0	0.285714285714	77.3999938965	10 11 12 9 3 17 16 18 19 13 5 4 15 14 20 21 0 2 1 6 7 8
andalo	D1	mec	D002	7.0	3.0	10.0	0.428571428571	73.1999969482	8 9 10 11 12 18 19 13 14 15 16 17 2 21 0 20 1 4 3 6 5 7
andalo	D1	mec	D002	7.0	4.0	7.0	0.571428571429	69.7999954224	7 8 9 10 11 12 18 19 13 14 15 16 17 20 21 0 3 1 5 6 4 2
andalo	D1	mec	D002	7.0	5.0	5.0	0.285714285714	76.5999984741	10 11 12 9 2 3 4 21 0 18 19 15 13 16 14 20 1 6 5 7 8 17
andalo	D1	mec	D002	7.0	6.0	11.0	0.380952380952	71.4000015259	7 8 9 10 11 12 16 19 13 14 15 20 0 21 2 3 6 5 4 1 18 17
andalo	D1	mec	D002	7.0	7.0	5.0	0.285714285714	77.2000045776	10 11 12 9 2 4 21 17 15 16 18 19 13 14 20 1 0 3 6 5 7 8
andalo	D1	mec	D002	7.0	8.0	8.0	0.380952380952	77.6000061035	10 11 12 9 5 15 17 16 18 19 13 14 20 21 0 3 4 2 1 6 7 8
andalo	D1	mec	D002	7.0	9.0	5.0	0.333333333333	77.7999954224	10 11 12 9 5 4 18 19 13 17 3 15 16 14 20 21 0 2 1 6 7 8
andalo	D1	mec	D002	7.0	10.0	8.0	0.380952380952	77.8000030518	10 11 12 9 5 15 17 16 18 19 13 14 20 21 0 3 4 2 1 6 7 8
andalo	D1	mec	D002	8.0	1.0	7.0	0.571428571429	69.3999938965	7 8 9 10 11 12 18 19 13 14 15 16 17 20 21 0 3 1 5 6 4 2
andalo	D1	mec	D002	8.0	2.0	7.0	0.380952380952	73.1999969482	7 8 9 10 11 12 13 19 14 20 1 21 0 3 5 6 4 2 15 16 18 17
andalo	D1	mec	D002	8.0	3.0	10.0	0.428571428571	71.7999954224	8 9 10 11 12 18 19 13 14 15 16 17 2 21 0 20 1 4 3 6 5 7
andalo	D1	mec	D002	8.0	4.0	10.0	0.428571428571	53.2000007629	8 9 10 11 12 18 19 13 14 15 16 17 2 21 0 20 3 1 4 6 5 7
andalo	D1	mec	D002	8.0	5.0	10.0	0.428571428571	72.0	8 9 10 11 12 18 19 13 14 15 16 17 2 21 0 20 1 4 3 6 5 7
andalo	D1	mec	D002	8.0	6.0	10.0	0.428571428571	71.7999954224	8 9 10 11 12 18 19 13 14 15 16 17 2 21 0 20 1 4 3 6 5 7
andalo	D1	mec	D002	8.0	7.0	7.0	0.571428571429	69.1999969482	7 8 9 10 11 12 18 19 13 14 15 16 17 20 21 0 3 1 5 6 4 2
andalo	D1	mec	D002	8.0	8.0	6.0	0.428571428571	76.4000091553	10 11 12 9 5 18 19 13 14 15 16 20 17 21 0 3 4 2 1 6 7 8
andalo	D1	mec	D002	8.0	9.0	10.0	0.428571428571	71.7999954224	8 9 10 11 12 18 19 13 14 15 16 17 2 21 0 20 1 4 3 6 5 7
andalo	D1	mec	D002	8.0	10.0	10.0	0.428571428571	73.0	8 9 10 11 12 18 19 13 14 15 16 17 2 21 0 20 1 4 3 6 5 7
andalo	D1	mec	D002	9.0	1.0	5.0	0.238095238095	79.4000015259	10 11 12 9 4 2 6 17 5 18 19 16 13 0 15 14 20 21 1 3 7 8
andalo	D1	mec	D002	9.0	2.0	10.0	0.428571428571	74.3999938965	8 9 10 11 12 18 19 13 14 15 16 17 2 21 0 20 1 4 3 6 5 7
andalo	D1	mec	D002	9.0	3.0	6.0	0.238095238095	81.3999938965	10 11 12 9 13 1 5 4 18 15 16 19 14 20 2 21 0 3 6 7 8 17
andalo	D1	mec	D002	9.0	4.0	10.0	0.428571428571	72.0	8 9 10 11 12 18 19 13 14 15 16 17 2 21 0 20 1 4 3 6 5 7
andalo	D1	mec	D002	9.0	5.0	4.0	0.238095238095	76.5999908447	10 11 12 9 4 18 19 13 2 17 15 16 14 20 1 21 0 3 6 5 7 8
andalo	D1	mec	D002	9.0	6.0	6.0	0.428571428571	71.5999908447	10 11 12 18 19 13 14 15 16 17 0 21 3 20 1 4 2 6 5 7 8 9
andalo	D1	mec	D002	9.0	7.0	4.0	0.380952380952	75.7999954224	10 11 12 8 9 4 2 3 5 6 0 7 13 19 20 1 21 17 18 16 14 15
andalo	D1	mec	D002	9.0	8.0	10.0	0.428571428571	71.5999984741	8 9 10 11 12 18 19 13 14 15 16 17 2 21 0 20 1 4 3 6 5 7
andalo	D1	mec	D002	9.0	9.0	10.0	0.428571428571	73.1999969482	8 9 10 11 12 18 19 13 14 15 16 17 2 21 0 20 1 4 3 6 5 7
andalo	D1	mec	D002	9.0	10.0	10.0	0.428571428571	71.5999984741	8 9 10 11 12 18 19 13 14 15 16 17 2 21 0 20 1 4 3 6 5 7
andalo	D1	mec	D002	10.0	1.0	4.0	0.285714285714	78.9999923706	10 11 12 9 5 18 16 19 13 17 15 14 20 21 0 3 4 2 1 6 7 8
andalo	D1	mec	D002	10.0	2.0	11.0	0.380952380952	71.5999984741	7 8 9 10 11 12 16 19 13 14 15 20 0 21 2 3 6 5 4 1 18 17
andalo	D1	mec	D002	10.0	3.0	7.0	0.571428571429	68.1999969482	7 8 9 10 11 12 18 19 13 14 15 16 17 20 21 0 3 1 5 6 4 2
andalo	D1	mec	D002	10.0	4.0	5.0	0.333333333333	75.9999923706	10 11 12 9 21 17 15 16 18 19 13 14 20 4 1 0 2 3 6 5 7 8
andalo	D1	mec	D002	10.0	5.0	4.0	0.238095238095	76.5999908447	10 11 12 9 4 18 19 13 2 17 15 16 14 20 1 21 0 3 6 5 7 8
andalo	D1	mec	D002	10.0	6.0	3.0	0.380952380952	78.0	10 11 12 8 9 4 2 3 5 6 7 13 19 17 20 0 1 21 16 14 15 18
andalo	D1	mec	D002	10.0	7.0	10.0	0.428571428571	72.7999954224	8 9 10 11 12 18 19 13 14 15 16 17 2 21 0 20 1 4 3 6 5 7
andalo	D1	mec	D002	10.0	8.0	7.0	0.571428571429	70.8000030518	7 8 9 10 11 12 18 19 13 14 15 16 17 20 21 0 3 1 5 6 4 2
andalo	D1	mec	D002	10.0	9.0	7.0	0.571428571429	69.7999954224	7 8 9 10 11 12 18 19 13 14 15 16 17 20 21 0 3 1 5 6 4 2
andalo	D1	mec	D002	10.0	10.0	6.0	0.428571428571	77.4000015259	10 11 12 9 0 17 15 16 18 19 13 14 20 21 5 4 2 3 1 6 7 8
proposed	D1	mec	D002	1.0	1.0	7.0	0.714285714286	67.5999984741	18 19 20 21 0 1 6 4 2 3 5 7 8 9 10 11 12 13 14 15 16 17
proposed	D1	mec	D002	1.0	2.0	6.0	0.666666666667	68.8000030518	18 19 20 21 0 3 5 6 4 2 1 7 8 9 10 11 12 13 14 15 16 17
proposed	D1	mec	D002	1.0	3.0	6.0	0.714285714286	70.0	18 19 20 21 0 1 6 5 4 2 3 7 8 9 10 11 12 13 14 15 16 17
proposed	D1	mec	D002	1.0	4.0	5.0	0.761904761905	69.9999923706	18 19 20 21 0 1 5 6 4 2 3 7 8 9 10 11 12 13 14 15 16 17
proposed	D1	mec	D002	1.0	5.0	5.0	0.666666666667	71.4000015259	18 19 20 21 0 3 4 2 1 6 5 7 8 9 10 11 12 13 14 15 16 17
proposed	D1	mec	D002	1.0	6.0	7.0	0.47619047619	70.0	7 8 9 10 11 12 18 19 13 20 21 0 3 6 4 2 1 5 14 15 16 17
proposed	D1	mec	D002	1.0	7.0	5.0	0.714285714286	70.1999969482	18 19 20 21 0 1 4 2 3 6 5 7 8 9 10 11 12 13 14 15 16 17
proposed	D1	mec	D002	1.0	8.0	7.0	0.761904761905	71.1999969482	18 19 20 21 0 3 4 2 1 5 6 7 8 9 10 11 12 13 14 15 16 17
proposed	D1	mec	D002	1.0	9.0	6.0	0.428571428571	70.0000076294	16 15 13 14 20 21 0 3 4 2 1 6 5 7 8 9 10 11 12 18 19 17
proposed	D1	mec	D002	1.0	10.0	6.0	0.571428571429	69.7999954224	13 20 21 0 1 4 2 3 6 5 7 8 9 10 11 12 18 19 14 15 16 17
proposed	D1	mec	D002	2.0	1.0	7.0	0.761904761905	67.5999984741	18 19 20 21 0 3 4 2 1 5 6 7 8 9 10 11 12 13 14 15 16 17
proposed	D1	mec	D002	2.0	2.0	5.0	0.666666666667	69.9999923706	18 19 20 21 0 3 4 2 1 6 5 7 8 9 10 11 12 13 14 15 16 17
proposed	D1	mec	D002	2.0	3.0	6.0	0.47619047619	68.7999954224	13 20 21 0 3 6 4 2 1 5 7 8 9 10 11 12 18 19 14 15 16 17
proposed	D1	mec	D002	2.0	4.0	8.0	0.47619047619	66.7999954224	13 14 20 21 0 3 5 6 4 2 1 7 8 9 10 11 12 15 16 18 19 17
proposed	D1	mec	D002	2.0	5.0	5.0	0.619047619048	70.1999969482	18 19 20 21 0 3 6 4 2 1 5 7 8 9 10 11 12 13 14 15 16 17
proposed	D1	mec	D002	2.0	6.0	5.0	0.666666666667	70.1999969482	18 19 20 21 0 3 4 2 1 6 5 7 8 9 10 11 12 13 14 15 16 17
proposed	D1	mec	D002	2.0	7.0	7.0	0.52380952381	69.7999954224	13 20 21 0 3 5 6 4 2 1 7 8 9 10 11 12 18 19 14 15 16 17
proposed	D1	mec	D002	2.0	8.0	7.0	0.47619047619	68.7999954224	7 8 9 10 11 12 18 19 13 20 21 0 3 6 4 2 1 5 14 15 16 17
proposed	D1	mec	D002	2.0	9.0	6.0	0.666666666667	70.0	18 19 20 21 0 3 5 6 4 2 1 7 8 9 10 11 12 13 14 15 16 17
proposed	D1	mec	D002	2.0	10.0	6.0	0.761904761905	68.7999954224	18 19 20 21 0 1 5 4 2 3 6 7 8 9 10 11 12 13 14 15 16 17
proposed	D1	mec	D002	3.0	1.0	7.0	0.761904761905	69.9999923706	18 19 20 21 0 3 4 2 1 5 6 7 8 9 10 11 12 13 14 15 16 17
proposed	D1	mec	D002	3.0	2.0	5.0	0.666666666667	69.9999923706	18 19 20 21 0 3 4 2 1 6 5 7 8 9 10 11 12 13 14 15 16 17
proposed	D1	mec	D002	3.0	3.0	6.0	0.666666666667	71.4000015259	18 19 20 21 0 3 5 6 4 2 1 7 8 9 10 11 12 13 14 15 16 17
proposed	D1	mec	D002	3.0	4.0	8.0	0.52380952381	68.9999923706	13 14 15 20 21 0 1 6 4 2 3 5 7 8 9 10 11 12 16 18 19 17
proposed	D1	mec	D002	3.0	5.0	6.0	0.666666666667	70.1999969482	18 19 20 21 0 3 5 6 4 2 1 7 8 9 10 11 12 13 14 15 16 17
proposed	D1	mec	D002	3.0	6.0	5.0	0.666666666667	69.1999969482	7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 0 3 6 5 4 2 1
proposed	D1	mec	D002	3.0	7.0	5.0	0.714285714286	70.0	18 19 20 21 0 1 4 2 3 6 5 7 8 9 10 11 12 13 14 15 16 17
proposed	D1	mec	D002	3.0	8.0	5.0	0.666666666667	69.9999923706	18 19 20 21 0 3 4 2 1 6 5 7 8 9 10 11 12 13 14 15 16 17
proposed	D1	mec	D002	3.0	9.0	5.0	0.714285714286	68.1999969482	7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 0 3 5 6 4 2 1
proposed	D1	mec	D002	3.0	10.0	6.0	0.52380952381	68.5999984741	13 20 21 0 3 4 2 1 6 5 7 8 9 10 11 12 18 19 14 15 16 17
proposed	D1	mec	D002	4.0	1.0	6.0	0.666666666667	69.0	18 19 20 21 0 3 5 6 4 2 1 7 8 9 10 11 12 13 14 15 16 17
proposed	D1	mec	D002	4.0	2.0	6.0	0.52380952381	68.7999954224	13 20 21 0 3 4 2 1 6 5 7 8 9 10 11 12 18 19 14 15 16 17
proposed	D1	mec	D002	4.0	3.0	5.0	0.47619047619	67.0	17 18 19 13 20 21 0 3 4 2 1 6 5 7 8 9 10 11 12 16 14 15
proposed	D1	mec	D002	4.0	4.0	5.0	0.666666666667	70.1999969482	18 19 20 21 0 3 4 2 1 6 5 7 8 9 10 11 12 13 14 15 16 17
proposed	D1	mec	D002	4.0	5.0	5.0	0.619047619048	71.1999969482	18 19 20 21 0 3 6 4 2 1 5 7 8 9 10 11 12 13 14 15 16 17
proposed	D1	mec	D002	4.0	6.0	5.0	0.666666666667	68.8000030518	18 19 20 21 0 3 4 2 1 6 5 7 8 9 10 11 12 13 14 15 16 17
proposed	D1	mec	D002	4.0	7.0	6.0	0.714285714286	71.5999984741	18 19 20 21 0 1 6 5 4 2 3 7 8 9 10 11 12 13 14 15 16 17
proposed	D1	mec	D002	4.0	8.0	7.0	0.809523809524	68.7999954224	18 19 20 21 0 1 4 2 3 5 6 7 8 9 10 11 12 13 14 15 16 17
proposed	D1	mec	D002	4.0	9.0	5.0	0.714285714286	68.7999954224	18 19 20 21 0 1 4 2 3 6 5 7 8 9 10 11 12 13 14 15 16 17
proposed	D1	mec	D002	4.0	10.0	7.0	0.52380952381	67.8000030518	13 20 21 0 3 5 6 4 2 1 7 8 9 10 11 12 18 19 14 15 16 17
proposed	D1	mec	D002	5.0	1.0	6.0	0.666666666667	68.8000030518	18 19 20 21 0 3 5 6 4 2 1 7 8 9 10 11 12 13 14 15 16 17
proposed	D1	mec	D002	5.0	2.0	6.0	0.47619047619	68.5999984741	13 20 21 0 3 6 4 2 1 5 7 8 9 10 11 12 18 19 14 15 16 17
proposed	D1	mec	D002	5.0	3.0	7.0	0.47619047619	68.1999969482	13 16 14 15 20 21 0 1 6 4 2 3 5 7 8 9 10 11 12 18 19 17
proposed	D1	mec	D002	5.0	4.0	6.0	0.714285714286	71.5999984741	18 19 20 21 0 1 6 5 4 2 3 7 8 9 10 11 12 13 14 15 16 17
proposed	D1	mec	D002	5.0	5.0	6.0	0.52380952381	69.7999954224	13 20 21 0 3 4 2 1 6 5 7 8 9 10 11 12 18 19 14 15 16 17
proposed	D1	mec	D002	5.0	6.0	6.0	0.666666666667	70.1999969482	18 19 20 21 0 3 5 6 4 2 1 7 8 9 10 11 12 13 14 15 16 17
proposed	D1	mec	D002	5.0	7.0	5.0	0.714285714286	68.9999923706	18 19 20 21 0 1 4 2 3 6 5 7 8 9 10 11 12 13 14 15 16 17
proposed	D1	mec	D002	5.0	8.0	5.0	0.761904761905	67.7999954224	18 19 20 21 0 1 5 6 4 2 3 7 8 9 10 11 12 13 14 15 16 17
proposed	D1	mec	D002	5.0	9.0	5.0	0.666666666667	68.7999954224	18 19 20 21 0 3 4 2 1 6 5 7 8 9 10 11 12 13 14 15 16 17
proposed	D1	mec	D002	5.0	10.0	7.0	0.809523809524	68.9999923706	18 19 20 21 0 1 4 2 3 5 6 7 8 9 10 11 12 13 14 15 16 17
proposed	D1	mec	D002	6.0	1.0	7.0	0.47619047619	69.7999954224	7 8 9 10 11 12 18 19 13 20 21 0 3 6 4 2 1 5 14 15 16 17
proposed	D1	mec	D002	6.0	2.0	7.0	0.428571428571	68.9999923706	13 14 15 20 21 0 3 6 4 2 1 5 7 8 9 10 11 12 16 18 19 17
proposed	D1	mec	D002	6.0	3.0	5.0	0.714285714286	67.7999954224	7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 0 3 5 6 4 2 1
proposed	D1	mec	D002	6.0	4.0	5.0	0.666666666667	69.9999923706	18 19 20 21 0 3 4 2 1 6 5 7 8 9 10 11 12 13 14 15 16 17
proposed	D1	mec	D002	6.0	5.0	5.0	0.666666666667	69.0	18 19 20 21 0 3 4 2 1 6 5 7 8 9 10 11 12 13 14 15 16 17
proposed	D1	mec	D002	6.0	6.0	7.0	0.761904761905	67.5999984741	18 19 20 21 0 3 4 2 1 5 6 7 8 9 10 11 12 13 14 15 16 17
proposed	D1	mec	D002	6.0	7.0	6.0	0.666666666667	68.5999984741	18 19 20 21 0 3 5 6 4 2 1 7 8 9 10 11 12 13 14 15 16 17
proposed	D1	mec	D002	6.0	8.0	6.0	0.666666666667	70.1999969482	18 19 20 21 0 3 5 6 4 2 1 7 8 9 10 11 12 13 14 15 16 17
proposed	D1	mec	D002	6.0	9.0	7.0	0.52380952381	68.7999954224	7 8 9 10 11 12 18 19 13 20 21 0 3 5 6 4 2 1 14 15 16 17
proposed	D1	mec	D002	6.0	10.0	7.0	0.47619047619	69.7999954224	7 8 9 10 11 12 18 19 13 20 21 0 3 6 4 2 1 5 14 15 16 17
proposed	D1	mec	D002	7.0	1.0	5.0	0.714285714286	68.5999984741	18 19 20 21 0 1 4 2 3 6 5 7 8 9 10 11 12 13 14 15 16 17
proposed	D1	mec	D002	7.0	2.0	7.0	0.428571428571	69.1999969482	13 14 15 20 21 0 3 6 4 2 1 5 7 8 9 10 11 12 16 18 19 17
proposed	D1	mec	D002	7.0	3.0	7.0	0.714285714286	69.0	18 19 20 21 0 1 6 4 2 3 5 7 8 9 10 11 12 13 14 15 16 17
proposed	D1	mec	D002	7.0	4.0	7.0	0.761904761905	69.9999923706	18 19 20 21 0 3 4 2 1 5 6 7 8 9 10 11 12 13 14 15 16 17
proposed	D1	mec	D002	7.0	5.0	7.0	0.761904761905	69.9999923706	18 19 20 21 0 3 4 2 1 5 6 7 8 9 10 11 12 13 14 15 16 17
proposed	D1	mec	D002	7.0	6.0	5.0	0.666666666667	68.7999954224	18 19 20 21 0 3 4 2 1 6 5 7 8 9 10 11 12 13 14 15 16 17
proposed	D1	mec	D002	7.0	7.0	5.0	0.666666666667	68.7999954224	18 19 20 21 0 3 4 2 1 6 5 7 8 9 10 11 12 13 14 15 16 17
proposed	D1	mec	D002	7.0	8.0	5.0	0.666666666667	69.0	7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 0 3 6 4 2 1 5
proposed	D1	mec	D002	7.0	9.0	5.0	0.619047619048	67.5999984741	18 19 20 21 0 3 6 4 2 1 5 7 8 9 10 11 12 13 14 15 16 17
proposed	D1	mec	D002	7.0	10.0	6.0	0.761904761905	70.0	18 19 20 21 0 1 5 4 2 3 6 7 8 9 10 11 12 13 14 15 16 17
proposed	D1	mec	D002	8.0	1.0	5.0	0.761904761905	70.4000015259	18 19 20 21 0 1 5 6 4 2 3 7 8 9 10 11 12 13 14 15 16 17
proposed	D1	mec	D002	8.0	2.0	6.0	0.666666666667	70.4000015259	18 19 20 21 0 3 5 6 4 2 1 7 8 9 10 11 12 13 14 15 16 17
proposed	D1	mec	D002	8.0	3.0	9.0	0.666666666667	69.1999969482	18 19 13 14 15 20 21 0 1 4 2 3 5 6 7 8 9 10 11 12 16 17
proposed	D1	mec	D002	8.0	4.0	6.0	0.666666666667	70.1999969482	18 19 20 21 0 3 5 6 4 2 1 7 8 9 10 11 12 13 14 15 16 17
proposed	D1	mec	D002	8.0	5.0	5.0	0.619047619048	70.9999923706	18 19 20 21 0 3 6 4 2 1 5 7 8 9 10 11 12 13 14 15 16 17
proposed	D1	mec	D002	8.0	6.0	5.0	0.714285714286	68.9999923706	18 19 20 21 0 1 4 2 3 6 5 7 8 9 10 11 12 13 14 15 16 17
proposed	D1	mec	D002	8.0	7.0	7.0	0.52380952381	68.7999954224	7 8 9 10 11 12 18 19 13 20 21 0 3 5 6 4 2 1 14 15 16 17
proposed	D1	mec	D002	8.0	8.0	7.0	0.428571428571	69.0	18 19 17 13 20 21 0 3 5 6 4 2 1 7 8 9 10 11 12 16 14 15
proposed	D1	mec	D002	8.0	9.0	6.0	0.52380952381	68.8000030518	13 20 21 0 3 4 2 1 6 5 7 8 9 10 11 12 18 19 14 15 16 17
proposed	D1	mec	D002	8.0	10.0	6.0	0.666666666667	70.1999969482	18 19 20 21 0 3 5 6 4 2 1 7 8 9 10 11 12 13 14 15 16 17
proposed	D1	mec	D002	9.0	1.0	7.0	0.52380952381	67.8000030518	7 8 9 10 11 12 18 19 13 20 21 0 3 5 6 4 2 1 14 15 16 17
proposed	D1	mec	D002	9.0	2.0	8.0	0.619047619048	68.7999954224	13 20 21 0 3 4 2 1 5 6 7 8 9 10 11 12 18 19 14 15 16 17
proposed	D1	mec	D002	9.0	3.0	8.0	0.571428571429	70.0	7 8 9 10 11 12 18 19 13 20 21 0 1 6 4 2 3 5 14 15 16 17
proposed	D1	mec	D002	9.0	4.0	6.0	0.666666666667	69.9999923706	18 19 20 21 0 3 5 6 4 2 1 7 8 9 10 11 12 13 14 15 16 17
proposed	D1	mec	D002	9.0	5.0	7.0	0.761904761905	70.1999969482	18 19 20 21 0 3 4 2 1 5 6 7 8 9 10 11 12 13 14 15 16 17
proposed	D1	mec	D002	9.0	6.0	5.0	0.666666666667	71.4000015259	18 19 20 21 0 3 4 2 1 6 5 7 8 9 10 11 12 13 14 15 16 17
proposed	D1	mec	D002	9.0	7.0	7.0	0.52380952381	70.2000045776	13 14 15 16 20 21 0 3 4 2 1 6 5 7 8 9 10 11 12 18 19 17
proposed	D1	mec	D002	9.0	8.0	7.0	0.714285714286	71.1999969482	18 19 20 21 0 1 6 4 2 3 5 7 8 9 10 11 12 13 14 15 16 17
proposed	D1	mec	D002	9.0	9.0	5.0	0.761904761905	67.7999954224	7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 0 3 4 2 1 5 6
proposed	D1	mec	D002	9.0	10.0	6.0	0.47619047619	68.7999954224	13 20 21 0 3 6 4 2 1 5 7 8 9 10 11 12 18 19 14 15 16 17
proposed	D1	mec	D002	10.0	1.0	7.0	0.47619047619	69.0	18 19 17 13 20 21 0 1 6 5 4 2 3 7 8 9 10 11 12 16 14 15
proposed	D1	mec	D002	10.0	2.0	6.0	0.666666666667	71.1999969482	18 19 20 21 0 3 5 6 4 2 1 7 8 9 10 11 12 13 14 15 16 17
proposed	D1	mec	D002	10.0	3.0	7.0	0.52380952381	68.5999984741	13 20 21 0 3 5 6 4 2 1 7 8 9 10 11 12 18 19 14 15 16 17
proposed	D1	mec	D002	10.0	4.0	6.0	0.761904761905	69.4000091553	7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 0 1 6 4 2 3 5
proposed	D1	mec	D002	10.0	5.0	5.0	0.714285714286	69.2000045776	7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 0 3 4 2 1 6 5
proposed	D1	mec	D002	10.0	6.0	7.0	0.571428571429	69.7999954224	13 20 21 0 1 6 4 2 3 5 7 8 9 10 11 12 18 19 14 15 16 17
proposed	D1	mec	D002	10.0	7.0	6.0	0.666666666667	71.1999969482	18 19 20 21 0 3 5 6 4 2 1 7 8 9 10 11 12 13 14 15 16 17
proposed	D1	mec	D002	10.0	8.0	5.0	0.619047619048	68.7999954224	18 19 20 21 0 3 6 4 2 1 5 7 8 9 10 11 12 13 14 15 16 17
proposed	D1	mec	D002	10.0	9.0	5.0	0.619047619048	71.4000015259	18 19 20 21 0 3 6 4 2 1 5 7 8 9 10 11 12 13 14 15 16 17
proposed	D1	mec	D002	10.0	10.0	5.0	0.714285714286	69.4000091553	7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 0 3 4 2 1 6 5
andalo	D1	mec	D032	1.0	1.0	34.0	0.857142857143	202.000015259	0 1 2 3 4 5 6 7 9 8 10 11 12 13 14 15 16 17 18 19 20 21
andalo	D1	mec	D032	1.0	2.0	34.0	0.857142857143	200.800018311	0 1 2 3 4 5 6 7 9 8 10 11 12 13 14 15 16 17 18 19 20 21
andalo	D1	mec	D032	1.0	3.0	34.0	0.857142857143	223.599975586	0 1 2 3 4 5 6 7 9 8 10 11 12 13 14 15 16 17 18 19 20 21
andalo	D1	mec	D032	1.0	4.0	34.0	0.857142857143	223.599975586	0 1 2 3 4 5 6 7 9 8 10 11 12 13 14 15 16 17 18 19 20 21
andalo	D1	mec	D032	1.0	5.0	34.0	0.857142857143	223.599975586	0 1 2 3 4 5 6 7 9 8 10 11 12 13 14 15 16 17 18 19 20 21
andalo	D1	mec	D032	1.0	6.0	34.0	0.857142857143	200.800018311	0 1 2 3 4 5 6 7 9 8 10 11 12 13 14 15 16 17 18 19 20 21
andalo	D1	mec	D032	1.0	7.0	35.0	0.761904761905	209.0	9 0 1 2 6 7 3 4 5 8 10 11 12 13 14 15 16 17 18 19 20 21
andalo	D1	mec	D032	1.0	8.0	34.0	0.857142857143	200.800018311	0 1 2 3 4 5 6 7 9 8 10 11 12 13 14 15 16 17 18 19 20 21
andalo	D1	mec	D032	1.0	9.0	35.0	0.761904761905	209.0	9 0 1 2 6 7 3 4 5 8 10 11 12 13 14 15 16 17 18 19 20 21
andalo	D1	mec	D032	1.0	10.0	34.0	0.857142857143	200.800018311	0 1 2 3 4 5 6 7 9 8 10 11 12 13 14 15 16 17 18 19 20 21
andalo	D1	mec	D032	2.0	1.0	34.0	0.857142857143	223.599975586	0 1 2 3 4 5 6 7 9 8 10 11 12 13 14 15 16 17 18 19 20 21
andalo	D1	mec	D032	2.0	2.0	34.0	0.857142857143	200.800018311	0 1 2 3 4 5 6 7 9 8 10 11 12 13 14 15 16 17 18 19 20 21
andalo	D1	mec	D032	2.0	3.0	34.0	0.857142857143	223.599975586	0 1 2 3 4 5 6 7 9 8 10 11 12 13 14 15 16 17 18 19 20 21
andalo	D1	mec	D032	2.0	4.0	35.0	0.761904761905	209.0	9 0 1 2 6 7 3 4 5 8 10 11 12 13 14 15 16 17 18 19 20 21
andalo	D1	mec	D032	2.0	5.0	34.0	0.857142857143	200.800018311	0 1 2 3 4 5 6 7 9 8 10 11 12 13 14 15 16 17 18 19 20 21
andalo	D1	mec	D032	2.0	6.0	34.0	0.857142857143	223.599975586	0 1 2 3 4 5 6 7 9 8 10 11 12 13 14 15 16 17 18 19 20 21
andalo	D1	mec	D032	2.0	7.0	34.0	0.857142857143	200.800018311	0 1 2 3 4 5 6 7 9 8 10 11 12 13 14 15 16 17 18 19 20 21
andalo	D1	mec	D032	2.0	8.0	34.0	0.857142857143	200.800018311	0 1 2 3 4 5 6 7 9 8 10 11 12 13 14 15 16 17 18 19 20 21
